,Country,year_4,expDlr,Latitude,Longitude
2461,Cayman Islands,2001,279091561.0,19.5,-80.5
2462,Cayman Islands,2002,1591938.0,19.5,-80.5
2463,Cayman Islands,2003,79879816.0,19.5,-80.5
2464,Cayman Islands,2004,175813548.0,19.5,-80.5
2465,Cayman Islands,2005,37117788.0,19.5,-80.5
2466,Cayman Islands,2006,182993347.0,19.5,-80.5
2467,Cayman Islands,2007,74237898.0,19.5,-80.5
2468,Cayman Islands,2008,3829915.0,19.5,-80.5
2469,Cayman Islands,2009,900744053.0,19.5,-80.5
2470,Cayman Islands,2010,2075980499.0,19.5,-80.5
2471,Cayman Islands,2011,291146731.0,19.5,-80.5
2472,Cayman Islands,2012,40996212.0,19.5,-80.5
2473,Cayman Islands,2013,51002800.0,19.5,-80.5
2474,Cayman Islands,2014,581969380.0,19.5,-80.5
2475,Cayman Islands,2015,542369467.0,19.5,-80.5
2476,Cayman Islands,2016,71417282.0,19.5,-80.5
2477,Cayman Islands,2017,623665310.0,19.5,-80.5
2478,Cayman Islands,2018,173988962.0,19.5,-80.5
2479,Cayman Islands,2019,105836629.0,19.5,-80.5
2480,Cayman Islands,2020,38702784.0,19.5,-80.5
2481,Kazakhstan,2000,82384667.0,48.0,68.0
2482,Kazakhstan,2001,108002785.0,48.0,68.0
2483,Kazakhstan,2002,126110163.0,48.0,68.0
2484,Kazakhstan,2003,217173504.0,48.0,68.0
2485,Kazakhstan,2004,313949737.0,48.0,68.0
2486,Kazakhstan,2005,272557875.0,48.0,68.0
2487,Kazakhstan,2006,323815438.0,48.0,68.0
2488,Kazakhstan,2007,545978482.0,48.0,68.0
2489,Kazakhstan,2008,347735622.0,48.0,68.0
2490,Kazakhstan,2009,307993264.0,48.0,68.0
2491,Kazakhstan,2010,604389975.0,48.0,68.0
2492,Kazakhstan,2011,756882351.0,48.0,68.0
2493,Kazakhstan,2012,885387370.0,48.0,68.0
2494,Kazakhstan,2013,1074499330.0,48.0,68.0
2495,Kazakhstan,2014,906957512.0,48.0,68.0
2496,Kazakhstan,2015,454474863.0,48.0,68.0
2497,Kazakhstan,2016,364129318.0,48.0,68.0
2498,Kazakhstan,2017,532725515.0,48.0,68.0
2499,Kazakhstan,2018,797817883.0,48.0,68.0
2500,Kazakhstan,2019,2657131189.0,48.0,68.0
2501,Kazakhstan,2020,1997765804.0,48.0,68.0
2502,Lao People's Democratic Republic,2000,4457451.0,18.0,105.0
2503,Lao People's Democratic Republic,2001,6254828.0,18.0,105.0
2504,Lao People's Democratic Republic,2002,4498968.0,18.0,105.0
2505,Lao People's Democratic Republic,2003,7889130.0,18.0,105.0
2506,Lao People's Democratic Republic,2004,8982287.0,18.0,105.0
2507,Lao People's Democratic Republic,2005,13929944.0,18.0,105.0
2508,Lao People's Democratic Republic,2006,23327840.0,18.0,105.0
2509,Lao People's Democratic Republic,2007,55652634.0,18.0,105.0
2510,Lao People's Democratic Republic,2008,53186854.0,18.0,105.0
2511,Lao People's Democratic Republic,2009,55759951.0,18.0,105.0
2512,Lao People's Democratic Republic,2010,112252359.0,18.0,105.0
2513,Lao People's Democratic Republic,2011,154461698.0,18.0,105.0
2514,Lao People's Democratic Republic,2012,165039767.0,18.0,105.0
2515,Lao People's Democratic Republic,2013,187049942.0,18.0,105.0
2516,Lao People's Democratic Republic,2014,156036313.0,18.0,105.0
2517,Lao People's Democratic Republic,2015,170369485.0,18.0,105.0
2518,Lao People's Democratic Republic,2016,126414135.0,18.0,105.0
2519,Lao People's Democratic Republic,2017,92202275.0,18.0,105.0
2520,Lao People's Democratic Republic,2018,83952569.0,18.0,105.0
2521,Lao People's Democratic Republic,2019,75405250.0,18.0,105.0
2522,Lao People's Democratic Republic,2020,49798741.0,18.0,105.0
2523,Lebanon,2000,91144632.0,33.8333,35.8333
2524,Lebanon,2001,105845824.0,33.8333,35.8333
2525,Lebanon,2002,64664207.0,33.8333,35.8333
2526,Lebanon,2003,71377692.0,33.8333,35.8333
2527,Lebanon,2004,88855047.0,33.8333,35.8333
2528,Lebanon,2005,92268853.0,33.8333,35.8333
2529,Lebanon,2006,90094834.0,33.8333,35.8333
2530,Lebanon,2007,142361980.0,33.8333,35.8333
2531,Lebanon,2008,227701203.0,33.8333,35.8333
2532,Lebanon,2009,191473961.0,33.8333,35.8333
2533,Lebanon,2010,285265529.0,33.8333,35.8333
2534,Lebanon,2011,271774679.0,33.8333,35.8333
2535,Lebanon,2012,353584019.0,33.8333,35.8333
2536,Lebanon,2013,378330434.0,33.8333,35.8333
2537,Lebanon,2014,303214444.0,33.8333,35.8333
2538,Lebanon,2015,252978448.0,33.8333,35.8333
2539,Lebanon,2016,199849271.0,33.8333,35.8333
2540,Lebanon,2017,188492180.0,33.8333,35.8333
2541,Lebanon,2018,174101508.0,33.8333,35.8333
2542,Lebanon,2019,149661712.0,33.8333,35.8333
2543,Lebanon,2020,79311419.0,33.8333,35.8333
2544,Saint Lucia,2000,666166.0,13.8833,-61.1333
2545,Saint Lucia,2001,482867.0,13.8833,-61.1333
2546,Saint Lucia,2002,665790.0,13.8833,-61.1333
2547,Saint Lucia,2003,757037.0,13.8833,-61.1333
2548,Saint Lucia,2004,1239986.0,13.8833,-61.1333
2549,Saint Lucia,2005,2079812.0,13.8833,-61.1333
2550,Saint Lucia,2006,2199811.0,13.8833,-61.1333
2551,Saint Lucia,2007,3677491.0,13.8833,-61.1333
2552,Saint Lucia,2008,2156585.0,13.8833,-61.1333
2553,Saint Lucia,2009,1592111.0,13.8833,-61.1333
2554,Saint Lucia,2010,1890367.0,13.8833,-61.1333
2555,Saint Lucia,2011,3370636.0,13.8833,-61.1333
2556,Saint Lucia,2012,6582876.0,13.8833,-61.1333
2557,Saint Lucia,2013,3387689.0,13.8833,-61.1333
2558,Saint Lucia,2014,3235108.0,13.8833,-61.1333
2559,Saint Lucia,2015,2724346.0,13.8833,-61.1333
2560,Saint Lucia,2016,3434510.0,13.8833,-61.1333
2561,Saint Lucia,2017,3183442.0,13.8833,-61.1333
2562,Saint Lucia,2018,5302290.0,13.8833,-61.1333
2563,Saint Lucia,2019,3327913.0,13.8833,-61.1333
2564,Saint Lucia,2020,1978956.0,13.8833,-61.1333
2565,Liechtenstein,2000,153584.0,47.1667,9.5333
2566,Liechtenstein,2001,107478.0,47.1667,9.5333
2567,Liechtenstein,2002,354716.0,47.1667,9.5333
2568,Liechtenstein,2003,878565.0,47.1667,9.5333
2569,Liechtenstein,2004,2782014.0,47.1667,9.5333
2570,Liechtenstein,2005,3595387.0,47.1667,9.5333
2571,Liechtenstein,2006,3825101.0,47.1667,9.5333
2572,Liechtenstein,2007,4212805.0,47.1667,9.5333
2573,Liechtenstein,2008,3589458.0,47.1667,9.5333
2574,Liechtenstein,2009,2439926.0,47.1667,9.5333
2575,Liechtenstein,2010,3720469.0,47.1667,9.5333
2576,Liechtenstein,2011,4076709.0,47.1667,9.5333
2577,Liechtenstein,2012,4692804.0,47.1667,9.5333
2578,Liechtenstein,2013,4506325.0,47.1667,9.5333
2579,Liechtenstein,2014,6547020.0,47.1667,9.5333
2580,Liechtenstein,2015,6881715.0,47.1667,9.5333
2581,Liechtenstein,2016,8817592.0,47.1667,9.5333
2582,Liechtenstein,2017,11270715.0,47.1667,9.5333
2583,Liechtenstein,2018,10183557.0,47.1667,9.5333
2584,Liechtenstein,2019,13664786.0,47.1667,9.5333
2585,Liechtenstein,2020,12051906.0,47.1667,9.5333
2586,Sri Lanka,2000,380433743.0,7.0,81.0
2587,Sri Lanka,2001,334645952.0,7.0,81.0
2588,Sri Lanka,2002,304566364.0,7.0,81.0
2589,Sri Lanka,2003,286788415.0,7.0,81.0
2590,Sri Lanka,2004,243042106.0,7.0,81.0
2591,Sri Lanka,2005,204870896.0,7.0,81.0
2592,Sri Lanka,2006,193245283.0,7.0,81.0
2593,Sri Lanka,2007,186116565.0,7.0,81.0
2594,Sri Lanka,2008,626559597.0,7.0,81.0
2595,Sri Lanka,2009,170323136.0,7.0,81.0
2596,Sri Lanka,2010,245884326.0,7.0,81.0
2597,Sri Lanka,2011,343615284.0,7.0,81.0
2598,Sri Lanka,2012,320312641.0,7.0,81.0
2599,Sri Lanka,2013,299314987.0,7.0,81.0
2600,Sri Lanka,2014,314124722.0,7.0,81.0
2601,Sri Lanka,2015,277840913.0,7.0,81.0
2602,Sri Lanka,2016,275511942.0,7.0,81.0
2603,Sri Lanka,2017,286837206.0,7.0,81.0
2604,Sri Lanka,2018,281698810.0,7.0,81.0
2605,Sri Lanka,2019,235236550.0,7.0,81.0
2606,Sri Lanka,2020,172509933.0,7.0,81.0
2607,Liberia,2000,1070981574.0,6.5,-9.5
2608,Liberia,2001,987018064.0,6.5,-9.5
2609,Liberia,2002,1426643913.0,6.5,-9.5
2610,Liberia,2003,1525661708.0,6.5,-9.5
2611,Liberia,2004,1708056240.0,6.5,-9.5
2612,Liberia,2005,1987060518.0,6.5,-9.5
2613,Liberia,2006,3206889936.0,6.5,-9.5
2614,Liberia,2007,2511026227.0,6.5,-9.5
2615,Liberia,2008,2801514572.0,6.5,-9.5
2616,Liberia,2009,4884556876.0,6.5,-9.5
2617,Liberia,2010,5401658246.0,6.5,-9.5
2618,Liberia,2011,7389344733.0,6.5,-9.5
2619,Liberia,2012,3803650484.0,6.5,-9.5
2620,Liberia,2013,3512923343.0,6.5,-9.5
2621,Liberia,2014,2976249128.0,6.5,-9.5
2622,Liberia,2015,1299338724.0,6.5,-9.5
2623,Liberia,2016,3630393854.0,6.5,-9.5
2624,Liberia,2017,1305069983.0,6.5,-9.5
2625,Liberia,2018,1399006782.0,6.5,-9.5
2626,Liberia,2019,1714136596.0,6.5,-9.5
2627,Liberia,2020,2136400958.0,6.5,-9.5
2628,Lesotho,2000,11128059.0,-29.5,28.5
2629,Lesotho,2001,6173260.0,-29.5,28.5
2630,Lesotho,2002,5127279.0,-29.5,28.5
2631,Lesotho,2003,3110417.0,-29.5,28.5
2632,Lesotho,2004,10325832.0,-29.5,28.5
2633,Lesotho,2005,3688465.0,-29.5,28.5
2634,Lesotho,2006,10773624.0,-29.5,28.5
2635,Lesotho,2007,45583331.0,-29.5,28.5
2636,Lesotho,2008,42768109.0,-29.5,28.5
2637,Lesotho,2009,53918528.0,-29.5,28.5
2638,Lesotho,2010,96746772.0,-29.5,28.5
2639,Lesotho,2011,27329332.0,-29.5,28.5
2640,Lesotho,2012,243519.0,-29.5,28.5
2641,Lesotho,2013,343727.0,-29.5,28.5
2642,Lesotho,2014,53313.0,-29.5,28.5
2643,Lesotho,2015,218545.0,-29.5,28.5
2644,Lesotho,2016,55124.0,-29.5,28.5
2645,Lesotho,2017,391751.0,-29.5,28.5
2646,Lesotho,2018,99958.0,-29.5,28.5
2647,Lesotho,2019,39292.0,-29.5,28.5
2648,Lesotho,2020,133131.0,-29.5,28.5
2649,Lithuania,2000,16267046.0,56.0,24.0
2650,Lithuania,2001,18442925.0,56.0,24.0
2651,Lithuania,2002,39850902.0,56.0,24.0
2652,Lithuania,2003,63408522.0,56.0,24.0
2653,Lithuania,2004,76738805.0,56.0,24.0
2654,Lithuania,2005,78309925.0,56.0,24.0
2655,Lithuania,2006,92456754.0,56.0,24.0
2656,Lithuania,2007,101086430.0,56.0,24.0
2657,Lithuania,2008,112925088.0,56.0,24.0
2658,Lithuania,2009,80014406.0,56.0,24.0
2659,Lithuania,2010,114862410.0,56.0,24.0
2660,Lithuania,2011,126889573.0,56.0,24.0
2661,Lithuania,2012,122079510.0,56.0,24.0
2662,Lithuania,2013,145925465.0,56.0,24.0
2663,Lithuania,2014,216455318.0,56.0,24.0
2664,Lithuania,2015,263612895.0,56.0,24.0
2665,Lithuania,2016,307673801.0,56.0,24.0
2666,Lithuania,2017,310456452.0,56.0,24.0
2667,Lithuania,2018,306420913.0,56.0,24.0
2668,Lithuania,2019,344278357.0,56.0,24.0
2669,Lithuania,2020,248840785.0,56.0,24.0
2670,Luxembourg,2000,4779123.0,49.75,6.1667
2671,Luxembourg,2001,5230195.0,49.75,6.1667
2672,Luxembourg,2002,152169970.0,49.75,6.1667
2673,Luxembourg,2003,5997148.0,49.75,6.1667
2674,Luxembourg,2004,10424879.0,49.75,6.1667
2675,Luxembourg,2005,14403256.0,49.75,6.1667
2676,Luxembourg,2006,79988987.0,49.75,6.1667
2677,Luxembourg,2007,24057185.0,49.75,6.1667
2678,Luxembourg,2008,21360047.0,49.75,6.1667
2679,Luxembourg,2009,17864215.0,49.75,6.1667
2680,Luxembourg,2010,20563033.0,49.75,6.1667
2681,Luxembourg,2011,73586484.0,49.75,6.1667
2682,Luxembourg,2012,98008578.0,49.75,6.1667
2683,Luxembourg,2013,383449820.0,49.75,6.1667
2684,Luxembourg,2014,572387641.0,49.75,6.1667
2685,Luxembourg,2015,12918657.0,49.75,6.1667
2686,Luxembourg,2016,10704890.0,49.75,6.1667
2687,Luxembourg,2017,19442986.0,49.75,6.1667
2688,Luxembourg,2018,28199536.0,49.75,6.1667
2689,Luxembourg,2019,24619442.0,49.75,6.1667
2690,Luxembourg,2020,18413408.0,49.75,6.1667
2691,Latvia,2000,11302005.0,57.0,25.0
2692,Latvia,2001,9596447.0,57.0,25.0
2693,Latvia,2002,16544797.0,57.0,25.0
2694,Latvia,2003,25678838.0,57.0,25.0
2695,Latvia,2004,41335497.0,57.0,25.0
2696,Latvia,2005,45198595.0,57.0,25.0
2697,Latvia,2006,95791238.0,57.0,25.0
2698,Latvia,2007,93359501.0,57.0,25.0
2699,Latvia,2008,139059418.0,57.0,25.0
2700,Latvia,2009,76505037.0,57.0,25.0
2701,Latvia,2010,90851208.0,57.0,25.0
2702,Latvia,2011,228942320.0,57.0,25.0
2703,Latvia,2012,193550188.0,57.0,25.0
2704,Latvia,2013,109012766.0,57.0,25.0
2705,Latvia,2014,111035551.0,57.0,25.0
2706,Latvia,2015,85960905.0,57.0,25.0
2707,Latvia,2016,62704271.0,57.0,25.0
2708,Latvia,2017,66340535.0,57.0,25.0
2709,Latvia,2018,66460744.0,57.0,25.0
2710,Latvia,2019,70076659.0,57.0,25.0
2711,Latvia,2020,59941168.0,57.0,25.0
2712,Libyan Arab Jamahiriya,2000,151823390.0,25.0,17.0
2713,Libyan Arab Jamahiriya,2001,201887277.0,25.0,17.0
2714,Libyan Arab Jamahiriya,2002,323093459.0,25.0,17.0
2715,Libyan Arab Jamahiriya,2003,135911911.0,25.0,17.0
2716,Libyan Arab Jamahiriya,2004,447124861.0,25.0,17.0
2717,Libyan Arab Jamahiriya,2005,364710179.0,25.0,17.0
2718,Libyan Arab Jamahiriya,2006,433582760.0,25.0,17.0
2719,Libyan Arab Jamahiriya,2007,402081135.0,25.0,17.0
2720,Libyan Arab Jamahiriya,2008,821073175.0,25.0,17.0
2721,Libyan Arab Jamahiriya,2009,1234981751.0,25.0,17.0
2722,Libyan Arab Jamahiriya,2010,1410549464.0,25.0,17.0
2723,Libyan Arab Jamahiriya,2011,180911721.0,25.0,17.0
2724,Libyan Arab Jamahiriya,2012,1076689610.0,25.0,17.0
2725,Libyan Arab Jamahiriya,2013,1064312802.0,25.0,17.0
2726,Libyan Arab Jamahiriya,2014,893209731.0,25.0,17.0
2727,Libyan Arab Jamahiriya,2015,543876423.0,25.0,17.0
2728,Libyan Arab Jamahiriya,2016,717214314.0,25.0,17.0
2729,Libyan Arab Jamahiriya,2017,280138017.0,25.0,17.0
2730,Libyan Arab Jamahiriya,2018,423434111.0,25.0,17.0
2731,Libyan Arab Jamahiriya,2019,631886971.0,25.0,17.0
2732,Libyan Arab Jamahiriya,2020,337966561.0,25.0,17.0
2733,Morocco,2000,89358614.0,32.0,-5.0
2734,Morocco,2001,106456010.0,32.0,-5.0
2735,Morocco,2002,95292893.0,32.0,-5.0
2736,Morocco,2003,128323291.0,32.0,-5.0
2737,Morocco,2004,162259125.0,32.0,-5.0
2738,Morocco,2005,207888415.0,32.0,-5.0
2739,Morocco,2006,222718469.0,32.0,-5.0
2740,Morocco,2007,390286589.0,32.0,-5.0
2741,Morocco,2008,390761223.0,32.0,-5.0
2742,Morocco,2009,302203289.0,32.0,-5.0
2743,Morocco,2010,322779720.0,32.0,-5.0
2744,Morocco,2011,362316739.0,32.0,-5.0
2745,Morocco,2012,508491842.0,32.0,-5.0
2746,Morocco,2013,292557002.0,32.0,-5.0
2747,Morocco,2014,308248867.0,32.0,-5.0
2748,Morocco,2015,349477664.0,32.0,-5.0
2749,Morocco,2016,543570941.0,32.0,-5.0
2750,Morocco,2017,274933463.0,32.0,-5.0
2751,Morocco,2018,331535676.0,32.0,-5.0
2752,Morocco,2019,322439824.0,32.0,-5.0
2753,Morocco,2020,272211377.0,32.0,-5.0
2754,Monaco,2000,357033.0,43.7333,7.4
2755,Monaco,2001,23067442.0,43.7333,7.4
2756,Monaco,2002,278881.0,43.7333,7.4
2757,Monaco,2003,446710.0,43.7333,7.4
2758,Monaco,2004,875468.0,43.7333,7.4
2759,Monaco,2005,28380751.0,43.7333,7.4
2760,Monaco,2006,985569.0,43.7333,7.4
2761,Monaco,2007,767381.0,43.7333,7.4
2762,Monaco,2008,114487135.0,43.7333,7.4
2763,Monaco,2009,266008.0,43.7333,7.4
2764,Monaco,2010,1092688.0,43.7333,7.4
2765,Monaco,2011,2625912.0,43.7333,7.4
2766,Monaco,2012,189962072.0,43.7333,7.4
2767,Monaco,2013,80495165.0,43.7333,7.4
2768,Monaco,2014,241956202.0,43.7333,7.4
2769,Monaco,2015,176314.0,43.7333,7.4
2770,Monaco,2016,226475.0,43.7333,7.4
2771,Monaco,2017,261118.0,43.7333,7.4
2772,Monaco,2018,608689.0,43.7333,7.4
2773,Monaco,2019,223954.0,43.7333,7.4
2774,Monaco,2020,413609.0,43.7333,7.4
2775,"Moldova, Republic of",2000,3713109.0,47.0,29.0
2776,"Moldova, Republic of",2001,1361921.0,47.0,29.0
2777,"Moldova, Republic of",2002,1801289.0,47.0,29.0
2778,"Moldova, Republic of",2003,1850334.0,47.0,29.0
2779,"Moldova, Republic of",2004,2841643.0,47.0,29.0
2780,"Moldova, Republic of",2005,3434541.0,47.0,29.0
2781,"Moldova, Republic of",2006,5499408.0,47.0,29.0
2782,"Moldova, Republic of",2007,11167130.0,47.0,29.0
2783,"Moldova, Republic of",2008,13386282.0,47.0,29.0
2784,"Moldova, Republic of",2009,2127232.0,47.0,29.0
2785,"Moldova, Republic of",2010,3250028.0,47.0,29.0
2786,"Moldova, Republic of",2011,4353758.0,47.0,29.0
2787,"Moldova, Republic of",2012,4215845.0,47.0,29.0
2788,"Moldova, Republic of",2013,9096814.0,47.0,29.0
2789,"Moldova, Republic of",2014,10347384.0,47.0,29.0
2790,"Moldova, Republic of",2015,5403740.0,47.0,29.0
2791,"Moldova, Republic of",2016,7753517.0,47.0,29.0
2792,"Moldova, Republic of",2017,8589656.0,47.0,29.0
2793,"Moldova, Republic of",2018,12790958.0,47.0,29.0
2794,"Moldova, Republic of",2019,14412170.0,47.0,29.0
2795,"Moldova, Republic of",2020,15187792.0,47.0,29.0
2796,Montenegro,2009,548676.0,42.0,19.0
2797,Montenegro,2010,1702156.0,42.0,19.0
2798,Montenegro,2011,4911425.0,42.0,19.0
2799,Montenegro,2012,1678668.0,42.0,19.0
2800,Montenegro,2013,2137004.0,42.0,19.0
2801,Montenegro,2014,935010.0,42.0,19.0
2802,Montenegro,2015,1291042.0,42.0,19.0
2803,Montenegro,2016,1520333.0,42.0,19.0
2804,Montenegro,2017,3049736.0,42.0,19.0
2805,Montenegro,2018,4508123.0,42.0,19.0
2806,Montenegro,2019,3396281.0,42.0,19.0
2807,Montenegro,2020,2513706.0,42.0,19.0
2819,Madagascar,2000,10913656.0,-20.0,47.0
2820,Madagascar,2001,12827756.0,-20.0,47.0
2821,Madagascar,2002,4937161.0,-20.0,47.0
2822,Madagascar,2003,13147709.0,-20.0,47.0
2823,Madagascar,2004,14786088.0,-20.0,47.0
2824,Madagascar,2005,14389063.0,-20.0,47.0
2825,Madagascar,2006,16038628.0,-20.0,47.0
2826,Madagascar,2007,27408356.0,-20.0,47.0
2827,Madagascar,2008,76950765.0,-20.0,47.0
2828,Madagascar,2009,60725313.0,-20.0,47.0
2829,Madagascar,2010,47289083.0,-20.0,47.0
2830,Madagascar,2011,25394119.0,-20.0,47.0
2831,Madagascar,2012,26938040.0,-20.0,47.0
2832,Madagascar,2013,120210398.0,-20.0,47.0
2833,Madagascar,2014,26256174.0,-20.0,47.0
2834,Madagascar,2015,24385728.0,-20.0,47.0
2835,Madagascar,2016,31414582.0,-20.0,47.0
2836,Madagascar,2017,61851310.0,-20.0,47.0
2837,Madagascar,2018,28352287.0,-20.0,47.0
2838,Madagascar,2019,29984530.0,-20.0,47.0
2839,Madagascar,2020,33639742.0,-20.0,47.0
2840,Marshall Islands,2000,331132669.0,9.0,168.0
2841,Marshall Islands,2001,510580571.0,9.0,168.0
2842,Marshall Islands,2002,734894724.0,9.0,168.0
2843,Marshall Islands,2003,961718576.0,9.0,168.0
2844,Marshall Islands,2004,607005347.0,9.0,168.0
2845,Marshall Islands,2005,1141075548.0,9.0,168.0
2846,Marshall Islands,2006,965642395.0,9.0,168.0
2847,Marshall Islands,2007,2278822179.0,9.0,168.0
2848,Marshall Islands,2008,4759256335.0,9.0,168.0
2849,Marshall Islands,2009,9672199097.0,9.0,168.0
2850,Marshall Islands,2010,4687046239.0,9.0,168.0
2851,Marshall Islands,2011,7053543702.0,9.0,168.0
2852,Marshall Islands,2012,3934175861.0,9.0,168.0
2853,Marshall Islands,2013,7453220585.0,9.0,168.0
2854,Marshall Islands,2014,8054890868.0,9.0,168.0
2855,Marshall Islands,2015,7494648442.0,9.0,168.0
2856,Marshall Islands,2016,7728391109.0,9.0,168.0
2857,Marshall Islands,2017,6866560480.0,9.0,168.0
2858,Marshall Islands,2018,2040685854.0,9.0,168.0
2859,Marshall Islands,2019,3443457181.0,9.0,168.0
2860,Marshall Islands,2020,4841425779.0,9.0,168.0
2865,"Macedonia, the former Yugoslav Republic of",2000,8170442.0,41.8333,22.0
2866,"Macedonia, the former Yugoslav Republic of",2001,3414541.0,41.8333,22.0
2867,"Macedonia, the former Yugoslav Republic of",2002,3249804.0,41.8333,22.0
2868,"Macedonia, the former Yugoslav Republic of",2003,3328437.0,41.8333,22.0
2869,"Macedonia, the former Yugoslav Republic of",2004,4165305.0,41.8333,22.0
2870,"Macedonia, the former Yugoslav Republic of",2005,3368133.0,41.8333,22.0
2871,"Macedonia, the former Yugoslav Republic of",2006,5504974.0,41.8333,22.0
2872,"Macedonia, the former Yugoslav Republic of",2007,10307601.0,41.8333,22.0
2873,"Macedonia, the former Yugoslav Republic of",2008,8664428.0,41.8333,22.0
2874,"Macedonia, the former Yugoslav Republic of",2009,6330075.0,41.8333,22.0
2875,"Macedonia, the former Yugoslav Republic of",2010,4258548.0,41.8333,22.0
2876,"Macedonia, the former Yugoslav Republic of",2011,4591971.0,41.8333,22.0
2877,"Macedonia, the former Yugoslav Republic of",2012,3858537.0,41.8333,22.0
2878,"Macedonia, the former Yugoslav Republic of",2013,7115301.0,41.8333,22.0
2879,"Macedonia, the former Yugoslav Republic of",2014,9423577.0,41.8333,22.0
2880,"Macedonia, the former Yugoslav Republic of",2015,21400415.0,41.8333,22.0
2881,"Macedonia, the former Yugoslav Republic of",2016,15100563.0,41.8333,22.0
2882,"Macedonia, the former Yugoslav Republic of",2017,18567847.0,41.8333,22.0
2883,"Macedonia, the former Yugoslav Republic of",2018,12790293.0,41.8333,22.0
2884,"Macedonia, the former Yugoslav Republic of",2019,9033194.0,41.8333,22.0
2885,"Macedonia, the former Yugoslav Republic of",2020,7944413.0,41.8333,22.0
2886,Mali,2000,1154140.0,17.0,-4.0
2887,Mali,2001,2508102.0,17.0,-4.0
2888,Mali,2002,1238090.0,17.0,-4.0
2889,Mali,2003,2467824.0,17.0,-4.0
2890,Mali,2004,2052180.0,17.0,-4.0
2891,Mali,2005,1550496.0,17.0,-4.0
2892,Mali,2006,1747741.0,17.0,-4.0
2893,Mali,2007,1379066.0,17.0,-4.0
2894,Mali,2008,1493862.0,17.0,-4.0
2895,Mali,2009,137203816.0,17.0,-4.0
2896,Mali,2010,4765278.0,17.0,-4.0
2897,Mali,2011,8718547.0,17.0,-4.0
2898,Mali,2012,21045272.0,17.0,-4.0
2899,Mali,2013,32622250.0,17.0,-4.0
2900,Mali,2014,13335520.0,17.0,-4.0
2901,Mali,2015,12694400.0,17.0,-4.0
2902,Mali,2016,21885812.0,17.0,-4.0
2903,Mali,2017,28529026.0,17.0,-4.0
2904,Mali,2018,38186668.0,17.0,-4.0
2905,Mali,2019,22518182.0,17.0,-4.0
2906,Mali,2020,27276510.0,17.0,-4.0
2907,Myanmar,2000,289315734.0,22.0,98.0
2908,Myanmar,2001,232053575.0,22.0,98.0
2909,Myanmar,2002,143461297.0,22.0,98.0
2910,Myanmar,2003,184010708.0,22.0,98.0
2911,Myanmar,2004,161960029.0,22.0,98.0
2912,Myanmar,2005,120013175.0,22.0,98.0
2913,Myanmar,2006,121310644.0,22.0,98.0
2914,Myanmar,2007,291981026.0,22.0,98.0
2915,Myanmar,2008,243814947.0,22.0,98.0
2916,Myanmar,2009,406153456.0,22.0,98.0
2917,Myanmar,2010,478808973.0,22.0,98.0
2918,Myanmar,2011,666741604.0,22.0,98.0
2919,Myanmar,2012,1330892163.0,22.0,98.0
2920,Myanmar,2013,705109266.0,22.0,98.0
2921,Myanmar,2014,800130669.0,22.0,98.0
2922,Myanmar,2015,659895166.0,22.0,98.0
2923,Myanmar,2016,760717007.0,22.0,98.0
2924,Myanmar,2017,573173765.0,22.0,98.0
2925,Myanmar,2018,534058774.0,22.0,98.0
2926,Myanmar,2019,631595679.0,22.0,98.0
2927,Myanmar,2020,609695804.0,22.0,98.0
2928,Mongolia,2000,54672369.0,46.0,105.0
2929,Mongolia,2001,76567276.0,46.0,105.0
2930,Mongolia,2002,87228231.0,46.0,105.0
2931,Mongolia,2003,99525080.0,46.0,105.0
2932,Mongolia,2004,75319868.0,46.0,105.0
2933,Mongolia,2005,77621213.0,46.0,105.0
2934,Mongolia,2006,110305707.0,46.0,105.0
2935,Mongolia,2007,169758103.0,46.0,105.0
2936,Mongolia,2008,238231390.0,46.0,105.0
2937,Mongolia,2009,166887316.0,46.0,105.0
2938,Mongolia,2010,191630906.0,46.0,105.0
2939,Mongolia,2011,349873636.0,46.0,105.0
2940,Mongolia,2012,433456510.0,46.0,105.0
2941,Mongolia,2013,399471663.0,46.0,105.0
2942,Mongolia,2014,346807693.0,46.0,105.0
2943,Mongolia,2015,245673668.0,46.0,105.0
2944,Mongolia,2016,208709530.0,46.0,105.0
2945,Mongolia,2017,228352959.0,46.0,105.0
2946,Mongolia,2018,307648814.0,46.0,105.0
2947,Mongolia,2019,291073437.0,46.0,105.0
2948,Mongolia,2020,271143042.0,46.0,105.0
2949,Macao,2000,54498137.0,22.1667,113.55
2950,Macao,2001,52350558.0,22.1667,113.55
2951,Macao,2002,40331204.0,22.1667,113.55
2952,Macao,2003,32850921.0,22.1667,113.55
2953,Macao,2004,35662417.0,22.1667,113.55
2954,Macao,2005,26090573.0,22.1667,113.55
2955,Macao,2006,27758585.0,22.1667,113.55
2956,Macao,2007,29747776.0,22.1667,113.55
2957,Macao,2008,23937838.0,22.1667,113.55
2958,Macao,2009,29710209.0,22.1667,113.55
2959,Macao,2010,27802352.0,22.1667,113.55
2960,Macao,2011,45381516.0,22.1667,113.55
2961,Macao,2012,32098583.0,22.1667,113.55
2962,Macao,2013,29343334.0,22.1667,113.55
2963,Macao,2014,158249565.0,22.1667,113.55
2964,Macao,2015,70783495.0,22.1667,113.55
2965,Macao,2016,38495854.0,22.1667,113.55
2966,Macao,2017,40354401.0,22.1667,113.55
